,date,star,doc
2340,2021-04-29,5,다먹어서 사진은 없으니 맛있습니다
2341,2021-03-26,5,너어무 맛있어요 배송도 빠르게 왔구 포장도 짱짱하게 잘 왔습니다
2342,2021-04-29,5,와이프랑 아주 맛나게 먹었습니다
2343,2021-04-14,5,마음으로 보니 바로바로 빙탄복
2344,2021-04-30,5,맛도좋고 술술넘어가네요
2345,2021-04-24,5,맛있어요 탄산수 먹는 기분이에요
2346,2021-04-04,5,옛날에도 몇번먹었는데오랜만에 생각나서 주문했어용
2347,2021-04-03,5,맛있어요 달달해서 먹기도좋고 한 번씩사먹어요
2348,2021-04-06,5,너무 맛있어서 먹다보이깐 병 먹어버렸네요
2349,2021-05-04,5,탄사아아아안 캬아
2350,2021-04-01,5,진짜 어디놀러갈때 술로 딱임 너무맛있어여 매번 여기서 시킵니다
2351,2021-04-16,5,너무 맛있어서 병 시켰어요 금방 다 먹을거같아요 부담스럽지 않고 좋아요
2352,2021-04-13,5,미국에서 맛있게 먹었던 기억이 있어서 주문했어요 역시 맛있네요 다 마시면 또 시키려구요
2353,2021-04-25,5,너무 좋은제품이에요 몇박스 쟁여놓고싶네요
2354,2021-03-04,5,친구한테 선물받아서 마셔봤는데 너무맛있어서 따로주문했어요 특유의 소주향 알콜향이 강하지않아서 더좋더라구요 깨진거없이 잘받았습니다
2355,2021-04-01,5,배송이빨라서 너무 좋아영 식당에서 먹다가 반해서 시켜요 
2356,2021-04-26,5,늘 맛있게 잘먹고 있어요
2357,2021-04-21,5,좋아요 재구매의사있음
2358,2021-03-23,5,배송시 문제가 있었지만 대응이 빨랐고 술이 너무 맛있어요 용량도 씻고 한잔 크게 마시고 자기 딱 좋고 
2359,2021-04-05,5,배송 빠르고 꼼꼼하게 잘 보내주셨어요
2360,2021-04-07,5,항상 먹는거에요 맛있어요
2361,2021-04-21,5,인생 술이 된것같아요 너무너무좋습니다
2362,2021-04-01,5,샴페인도 아니고 과일주도 아니고 음료수도 아니고 술을 잘 못 마시는 제게 부담없이 마시기 딱 좋습니다
2363,2021-04-03,5,살짝 탄산달달 조합이라서 가볍게 먹기 먹기좋아요
2364,2021-03-24,5,너무 달지않지만 상큼하게 달콤 맛나요이젠 이것만 쭉 마셔보려구요
2365,2021-03-05,5,술을 잘 못먹는 저에겐 끝에 알코올 맛이 느껴지긴 하지만 맛있어요 얼음 넣고 먹으니 더 맛나요 스파클링 와인 마시다가 인별에서 우연히 알게되서 주문했는대 좋아요 친구들도 맛있다고 하네요
2366,2021-04-30,5,맛이 어요옹오오오
2367,2021-04-10,5,재주문입니다 부모님께 선물로 보내드렸는데 맛있다고 또 부탁하시네요 와인보다 좋아요
2368,2021-03-10,5,세번째구매입니다 용량에 비해 가격이 좀 있지만 자꾸 생각나는 술이예요 와인보다 순하고 맛도 향도 최고입니다 저의 최애술이 되었어요 다 마시면 또 구매하러 올께요
2369,2021-03-07,5,일주일에 한번씩 꼭시켜먹어요 쏘맥보다 훨씬 맛있고 와인같은데 탄산있고 부담스럽지않은 깔끔한 맛으로 고기 장어 뭐든 같이먹어도 너뮤 맛나요 
2370,2021-03-16,5,너무 맛있어서 가끔주문합니다 가격이 더싸면 더자주 주문하겠건만두박스도 몇일을 못가니 이번에도 맛나게 잘먹을게요
2371,2021-04-15,5,배송빠르고 역시 맛있어요 좋은날 좋은술 함께 했어요
2372,2021-03-25,5,선물로 좋아요친구가 맛있다고하네요
2373,2021-04-10,5,배송도 빠르고 너무 맛있어요순식간에 병이 사라지네여핫한 빙탄복재주문해요
2374,2021-04-30,5,존맛탠입니당 
2375,2021-04-22,5,여름에 마시기 좋은술 너무 맛이써요
2376,2021-04-08,5,여러 번 구매했습니다 너무 맛있어요 끈적거리지 않고 기분 나쁘지 않게 달콤하고 청량해요
2377,2021-04-02,5,또 시켜먹어요 맛납니다 감사해요
2378,2021-04-15,4,단맛때문에 도수가 있어도 순해서 잘넘어가구 과일향이 상큼하네요 
2379,2021-04-13,3,사이다같이 생각보다 약햇어요 진한거좋아하심 비추요
2380,2021-04-09,5,배송은 빠르게 받았는데 아직 안 마셔봤어요 마신후에 리뷰남기겠습니다
2381,2021-04-21,5,정말맛있어요 추천할꼐요
2382,2021-04-21,5,저번에 마셔보고 너무 맛있어서 또 시켰어요
2383,2021-03-31,5,마싯어요 배송빠르고 
2384,2021-04-10,5,자주마시는 주류에요 알쓰인 사람에겐 딱 맞는 맛입니다 또 재주문하러 들어왔어요
2385,2021-04-18,5,또주문했습니다 잘마시겠습니다
2386,2021-04-06,4,맛이심심함 단맛도 없고 술의 쓴 맛도 없음 난 심술이 단맛도 있고 술의 쓴 맛도 있어서 더 좋음
2387,2021-04-22,5,달달하고 청량감 있게 먹기좋아요
2388,2021-03-26,5,친구추천으로 시켜봤어요빨대도 있고 너무 기대되요 
2389,2021-04-21,5,식사에 곁들이는 한잔용으로 최고네요
2390,2021-03-17,5,일반 소주에 섞어 먹게도 해요 쟁여놓고 먹고 선물도 하고 여자분들 너무 좋아합니다 함께 쟁여두기로했어요 
2391,2021-04-21,5,포장이 엄청 꼼꼼해 안전하게 받았어요
2392,2021-03-24,5,탄산이 들어있어서 가볍게 마시기 좋아요김치냉장고에 쟁여놓고 마셔요 
2393,2021-03-28,5,재구매 상품중 하나로 집에서 달달한 술을 받을수 있어 좋아요
2394,2021-04-01,4,술집에서 먹어보고 맛있어서구매
2395,2021-04-03,5,진짜 맛있어요카톡으로 선물 하기 주변에 싹 돌렷는데엄청 맛있다고 해요 자주 주문하겠습니다
2396,2021-04-28,3,입맛이 변했는지 별루네요
2397,2021-04-14,5,정말 맛있게 먹었어요 배송도 깨진 거 없이 잘 왔다는
2398,2021-04-13,5,세번째 재구매 입니다 포장 꼼꼼하고 배송 빨라서 좋아요 
2399,2021-04-03,5,자주 시켜막오요 이거는 항상 먹는술
2400,2021-04-23,5,너무 맛있어서 병이 순삭됐어요 
2401,2021-03-22,4,맜있어요 마시기 편하기도 하고 한병 용량이 적어 한번에 다 마시기도 좋네요
2402,2021-04-22,4,배송도 빠르고 좋습니다
2403,2021-04-06,5,웰치스 맛인데 생각보다 훅훅 취해서 좋아요 친구들이랑 파티할때 너무 좋네요
2404,2021-03-31,5,맛있어서 택배로 주문해서 먹어요
2405,2021-04-19,5,여름에 시원하게해서 먹으면 최고일듯
2406,2021-04-14,5,세번째 구매입니다 한박스는 집에서 한박스는 선물할려구요
2407,2021-02-18,5,처음엔 그냥 복분자 에이드 같아서 생각보다는 별로었는 자꾸 마실수록 생각나뇨맥주보다 부드럽게 홀짝홀짝 마실수 있어서 좋아요또 살거에요배송꼼꼼하고요 빨대도 들어있어서 좋아요같이 먹은 사람 모두 좋아했어요
2408,2021-04-15,5,이틀만에 뚝딱 해치웠어요 다시 사먹을거에요 
2409,2021-03-28,4,우선 제가 술을 못하는 편이지만 먹기 쉬운 느낌이였고 다만 아쉬운 점은 맛이 약간 흐릿한 느낌입니다그리고 여운이 너무 짧아서 향과 맛을 충분히 즐기기에는 부족하고 술에 집중하기보다는 그냥 친구들과 가볍게 마실 때 좋은거 같습니다
2410,2021-03-21,5,포장 이중으로 꼼꼼하구요 맛있게 잘 마시고 있어요
2411,2021-04-03,5,친구들이랑 가볍게 마시기도 좋고 혼술하기도 딱좋아요 적당한 탄산과 달콤한 복분자맛이 좋네요
2412,2021-03-11,5,친구 선물로 보내줬는데 만족했습니다 다음에 다른 친구한테 또 선물하려구요 빨대도 동봉해주셔서 빨대 꽂아 마시라고 했어욥
2413,2021-03-27,5,배송도 빠르고 정말 맛있습니다
2414,2021-04-24,5,넘넘 맛잇어요 추처어언
2415,2021-04-03,5,제가 알콜쓰레긴데요 맥주 한두캔 먹는 낙 으로 사는데빙탄복 처음 접하고 너무 좋네요 병 딱 기준 좋게 마십니다 너무 달지도않고 청량감 최고에요
2416,2021-04-03,5,알쓰도 먹을 수 있어요
2417,2021-04-22,5,무난하게 먹을만합니다상큼해요
2418,2021-03-29,5,배송도 빠르고 맛있어요 
2419,2021-04-01,5,저렴하게 잘 구매했어요
2420,2021-04-23,5,언제나 먹어도 맛잇습니다
2421,2021-03-30,5,늘사먹는거라 감사합니다
2422,2021-04-21,5,가볍게 와인처럼 먹기 좋은 제품이네요
2423,2021-04-05,5,술 잘 못하는 저같은 사람한테도 독하지않고 좋습니다 또 구매할게요
2424,2021-03-18,5,포장꼼꼼하니 이쁘게잘왔고 배송속도좋고 맛보고좋으면 한달리뷰남길게요
2425,2021-03-28,3,가볍게먹기좋아요 가볍게
2426,2021-03-29,5,느린마을과 빙탄복을 대 로 섞어보세요예술입니다 
2427,2021-04-07,5,최애혼술이에요품절이라서 오래 기다렸네요두박스 시켜서 김냉에 넣었어요 뿌듯
2428,2021-04-12,5,이거 다 먹고 한번더 시킬께요 좋아요 너무
2429,2021-04-16,5,이제 날더워질때 생각나는 술이에요
2430,2021-03-11,5,인터넷에서 하도 맛있다길래 주문해봤어요꼼꼼한 포장과 빠른 배송 주말에 먹어보고 맛있으면 또 주문해볼게요
2431,2021-02-18,5,소주를 못마셔서 그냥 술자리할때 전 요거 하루 병 딱적당히 기분 좋아서 자주 이용합니다캠핑가서도 딱 병씩만 딱 좋아요 부담도 없고기분도 좋고 맛도있고
2432,2021-03-30,5,술을 못하는데 배상면주가 복분자주는 부담없이 맛있게 마셨습니다 그리고 저보다도 가족들이 더 좋아하고 잘마셔서 기분이 좋았습나 다음에도 또 시키겠습니다
2433,2021-03-23,5,두번째 구매예요 조만간 또 시켜먹을게요 
2434,2021-03-21,5,짱맛있음 와인대신 먹기 좋아여 탄산음료같은데 먹다보면 훅올라와여
2435,2021-04-15,5,톡쏘는 살짝단맛의 가볍게먹기좋은
2436,2021-04-11,4,맛있어요깔끔해요재구매 의사 있어요
2437,2021-03-29,5,원래 좋아하던 술인데 좋네요
2438,2021-04-08,5,음식점에서 먹어보고 맛있어서 주문했는데 정말 좋아요
2439,2021-03-16,5,처음으로 시켜봤는데 맛있네요 금방 다 마실 거 같아요
2440,2021-03-16,5,너무 맛있어요 집에서도 시켜머글수 있어서 좋아요
2441,2021-04-12,5,단거 좋아 하면 맛있어요 전 맛있엉 
2442,2021-03-26,5,이제는 술은 무족권 빙탄복 열정열정열정
2443,2021-03-13,4,복분자주 좋아하고 혼술 좋아해서 리뷰보고 두박스 주문했는데 기대를 너무 했나요 제 입맛엔 많이 달아서 첫병은 겨우겨우 마셨어요 그래도 사 둔 거니 다 마셔야지 싶어서 어제 두번째병을 땄습니다 달긴 해도 어젠 잘 넘어 가서 금방 한병을 비웠네요 알콜도수 적당하고 자기 전에 혼술 즐기기엔 괜찮은 듯 합니다
2444,2021-04-19,5,맛도 도수도 아주 좋습니다
2445,2021-03-13,5,재주문이에요 저번에도 먹고 맛있어서 또 주문합니당 포장도 꼼꼼해요
2446,2021-03-26,5,술좀하시는 어머님이 음료수같다면서좀달고
2447,2021-03-31,4,순하고 가볍게 마시기 좋네요 술잘못하는 회사친구한병선물했더니 넘 좋다고 본인도 주문한대요 
2448,2021-03-12,5,맛있게 잘 먹고 있습니 맥주 타먹어도 맛있어요
2449,2021-04-08,5,너무 맛잇게먹었어요 나중에 또 구매할께요
2450,2021-03-24,5,보 복분자 즐겨먹는데 아무래도 그것만큼 진할 순 없지만가볍게 먹기 진짜 좋아요 맛도 있고요 재구매 의사 있습니다
2451,2021-04-06,5,진짜 맛있습니다 차게 해서 먹으면 더 맛있습니다 믿고 마시는 배상면주가입니다
2452,2021-04-11,5,맛납니다 만족합니다 대박나세요
2453,2021-03-12,5,네번째 구매에요 목넘김도 좋고 식사하면서 가볍게 먹기 딱이에요 또구매 할꺼에요
2454,2021-04-19,5,역시 맛있습니다 
2455,2021-04-07,5,깨진거 없이 배송 잘 됐구요 넘 맛있어요
2456,2021-03-24,5,저렴한 가격에 너무 잘 샀어요
2457,2021-04-04,3,생각보다 저한테는 센지 취하드라구요 시원하게 마심 좋을듯해요
2458,2021-03-25,5,술 못마시는 분 드시기 완전 맛있어요
2459,2021-02-19,3,스파클링 복분자주라 저는 더 당도가 높았으면 좋겠다는 생각을 했습니다 탄산음료 느낌이 강하네요 김치전과 함께 했는데 생각보다 잘 어울린다는 느낌은 들지 않았습니다 맛은 괜찮았어요
2460,2021-04-03,5,많이안달고 순하고 좋네요 대신 무조건 시원하게 먹어야함
2461,2021-03-09,5,너무 맛있어서 병은 눈감고 마셨네요연어랑도 잘 어울려요 선물용으로도 좋을 것 같아요
2462,2021-03-29,4,배송도빠르고포장도잘되어있어요톡쏘는탄산과복분자의상큼함 맛나요
2463,2021-04-02,3,적당했어요오
2464,2021-04-10,5,맛있습니다 배송도 빠르고 좋네요
2465,2021-04-07,5,달달하니 맛있네요 근데 많이 먹으면 뻗어요
2466,2021-04-16,5,탄산이 섞여있어 좋네요
2467,2021-03-29,5,가격도 만족스럽게 잘 구매했었구요 배송도 안전하고 빠르게 잘 받았었고 사용해보니 상품도 만족스럽고 좋습니다
2468,2021-04-13,5,항상먹던거라 좋아요요
2469,2021-04-03,5,도수가 약한 제품이지만 맛도 나름 진하고 깔끔해서 너무 좋았습니다
2470,2021-04-10,5,도수가 세지 않아서 가볍게 먹기 좋아요
2471,2021-03-18,5,맛있어서 재구매 합니다술을 잘 못하는데 호로록 들어가네요
2472,2021-03-10,5,선물용으로 완벽해요 호불호없이 다 맛있다고 하네요 빨대가 들어있는것도 좋은것같아요 
2473,2021-04-14,5,알쓰인데 정말 괜찮네요
2474,2021-02-17,5,너무 맛나서 병 금방 마셔요 저희집에 두번 친구네 집들이 갈때 두번 시켜먹었어요
2475,2021-04-11,5,와인 대용으로 마실수있을듯음식과 잘 어울려요
2476,2021-03-25,5,진심으로 잘 만든 술입니다음료예요
2477,2021-03-13,5,친구가 추천해줘서 구매했는데 맛이 너무 좋아요 
2478,2021-03-13,5,너무 맛있어요 달달하니 술 못하는 저에게 딱이에요
2479,2021-03-14,5,넘나맛있는 빙탄복주 번째주문입니다
2480,2021-02-17,5,배송 오다가 파손이 되었다 해서 다시 받았습니다 두번째 온건 잘 왔어요 리뷰가 너무 좋아서 맛 기대 했습니다 정말 맛있네요 음료수 처럼 마셨어요 너무 잘 넘어가네요 또 주문해야겠어요
2481,2021-02-23,5,완전 맛있어요 독한술을 좋아하는 저에게는 가볍게 마실수 있는 음료정도 입니다 여름에 쟁겨놓고 마시면 좋을거 같아요
2482,2021-02-23,5,한박스사서 오빠네랑 반씩 나눴네요완전 마시기 좋아요복분자 스파클링와인처음엔 생소할듯했는데 맛있어요문제는 도수가 꽤 된다는거예요아껴먹고 또 주문할듯요
2483,2021-04-06,5,탄산이 들어간 복분자주인데 간단히 먹기 좋고 맛있어요
2484,2021-03-21,5,선물햇는데 너무 좋아해요 맛있데요 술선물로 가볍게 좋은거같아요 재구매 의사 있습니다
2485,2021-04-05,4,맛있어서 선물용으로도 구매해서 보냅니다
2486,2021-03-22,2,모든 사람에게 다 맞는거 아닙니다체질 잘알고 드시는게 좋을듯합니다 저는 먹으면 상체 열감이 올라와요저한테는 그냥 맥주가 최고인듯
2487,2021-03-25,4,집들이 선물로 사갔는데 모두 만족하고 맛있게 잘 먹었어요쓴 소주 먹기 부담스러운분들은 제격이네요
2488,2021-03-16,5,탄산수 먹는듯 부담없이 먹기좋아요 맛있어요
2489,2021-03-13,5,다먹어갈때쯤 계속 쟁여둬요 진짜맛있음 
2490,2021-04-08,5,골프장에서 시원하게 먹으면 너무 좋아요
2491,2021-04-02,4,가격대비 품질과 넉넉한양이 좋아요
2492,2021-03-13,5,맛나게먹을게요 시중에도팔면 좋겧네융
2493,2021-03-06,5,하나도 깨진것 없이 잘왔고요 너무너무맛있어요알쓰인 저에겐 딱입니다
2494,2021-03-18,4,요즘 자주 주문해서 마시는 술입니다맛나요
2495,2021-03-17,5,병모양부터 고급지네요맛도 좋습니다
2496,2021-03-29,5,맛있었어요 술 잘 못드시는 분들에게 강추입니다
2497,2021-03-11,5,맛있어요 독하지 않아 가볍게 먹기 좋아요
2498,2021-03-22,5,맛있어요 좋습니다
2499,2021-03-17,5,너무 맛있데 먹던 거라 주문했어요
2500,2021-04-13,5,정말 맛있어요
2501,2021-03-08,5,맛있다고 그래서 한번 사봤는데진짜 맛있네요복분자주보다 텁텁함이 적고 마시기 편합니다이슬톡톡이랑 비교하면 조금 더 묵직한 느낌이 있긴해요그렇다고 막걸리 같이 걸쭉한 느낌은 아니고밀키스 정도의 묵직함달달하고 탄산이 있긴한데 적어서 술술 잘넘어갑니다
2502,2021-03-29,5,일반 복분자주보다 덜 부담스럽고 맛나요 와인처럼 마시려고 샀어요
2503,2021-02-17,5,너무 맛나요 꼭 드세요 저희집 지인집 다 보내줬어요
2504,2021-03-17,5,재구매했어요 항상 맛있네요
2505,2021-03-15,5,주변에서 맛잇다고 난리에요 맛잇어요
2506,2021-03-18,5,종종 시켜먹는데 역시 맛있어요
2507,2021-03-21,5,가볍게 마시기 좋은 빙탄복
2508,2021-03-20,5,맛있어요 재구매의사있어요
2509,2021-03-10,5,늘 병씩 구입해요너무 맛있어요꼼꼼한포장 깨진적없어요
2510,2021-03-17,5,배송도 빠르고 이쁘고 좋네요
2511,2021-03-15,5,맛나요 또먹고 싶어여
2512,2021-03-29,5,맛도 좋고 부드러워요 손님맞이용으로도 좋을것같아요
2513,2021-04-09,5,파손 없이 잘 왔네요
2514,2021-03-10,5,포장 잘 되어 왔습니다 주말이 기다려집니다
2515,2021-03-07,3,지인선물로 드렸어요 맛도 깔끔하고 맛있다고 하네요
2516,2021-03-26,5,기대한만큼 맛있어서 좋았어요 앞으로 자주 먹을거 같아요
2517,2021-02-26,5,맛있다고 소문 나서 사봤어요 진짜 맛있네요가볍게 마시기도 좋고 깔끔해요또 주문해서 먹어야겠어요
2518,2021-02-05,5,빙탄주 맛있단 얘기 많이 들어서 궁금함에 주문했어요마셔보니 부담없는 과실주네요 도수도 낮고 술 약한 분들도 마시기 좋아요 전 개인적으로 배상면주가의 심술 도를 너무 맛있게 마시고 있는 사람이라 비슷한 느낌이지만 심술이 더 좋아요심술도 온라인으로 구입할 수 있기를요 제발
2519,2021-03-17,5,병하나가 깨져서 왔어요 택배기사님 힘드실까 해서 그냥 달라고했어요 유리병이니까 포장을 더 신경써 주시면 좋겠습니다
2520,2021-03-19,5,잘받았어요잘마실께요
2521,2021-03-12,5,포장이 아주 아주 아주 꼼꼼해요 두겹인데 벗기느라 애좀 먹었네요 부담없이 시원하게 먹기 좋구요 스파클링 와인은 별로 좋아하지 않는데 빙탄복은 많이 달지 않고 간편하게 한병씩 꺼내먹기 좋아요
2522,2021-03-14,4,선물하려고 산거였는데 거의 제가 다 먹었어요달달한 복분자주 맛인데 술은 술이라 먹으면 취기가 오르네요다만 탄산이 좀 더 많았으면 좋았을텐데 아쉬웠어요
2523,2021-03-30,5,좋아요 손물했는데 좋아하네요
2524,2021-03-19,5,계속살생각 너무맛잇어요
2525,2021-04-05,5,맛있어서 자주 시켜먹어요
2526,2021-03-04,5,계속 재구매해서 먹고 있어요부드럽고 맛있어요도수가약해서 술같지는 않아요
2527,2021-03-22,5,우연히 먹어보고 너무 생각 나서 주문했어요 달달 하니 탄산도 있고 너무 맛있어요
2528,2021-03-06,5,달달하고 맛있네요 빨대 꽂아서 마시니 음료수 마시는 것 같아요
2529,2021-03-26,5,배송빠르고 포장도 꼼꼼하게 잘 해주셔서 좋아요
2530,2021-03-19,3,깨진것 없이 도착했어요
2531,2021-03-28,5,우리집 식구들이 술을 못먹는편인데 다같이 모여서 간단하게 한잔하기에 넘 좋은거같아요
2532,2021-03-11,5,여자 친구가 맛있다고 해서 샀는데 진짜 맛있어요
2533,2021-03-09,5,한동안 재고가 없는 것 같아서 구매를 못하다가 주문했는데 배송 중에 파손됐는지 바로 연락을 주시더라고요 친절하고 빠르게 다시 보내주셔서 잘 먹었습니다
2534,2021-03-14,5,진짜 딱 음료술 알쓰 먹기 좋고 걍 맛있음 안취함
2535,2021-03-23,5,요즘 완전 최애술이 되었어요단맛 아주 많이 나는 와인다시 재구매각입니다
2536,2021-02-26,5,최애 술 너무너무 맛있어요 부담감없고 달달하니 좋아요 다 먹으면 또 시켜먹을듯해요
2537,2021-03-07,5,맛있을 것 같아서 주문했어요배송도 빠르고 포장도 꼼꼼해서 좋아요
2538,2021-04-03,5,넘 좋아하는 달달한 와인같은 빙탄복 다시 재구매했어요 
2539,2021-03-11,5,한번씩 생각나는 빙탄복맛있어요
2540,2021-03-24,5,이거사려고 포천까지가서 직접사왔는데 이제 택배배송되니 너무좋아요
2541,2021-03-31,5,배송도 빠르고 제품 너무 좋아요
2542,2021-02-27,5,배송도 빠르고 포장도 깔끔궁금해서 구매했어요맛있어요저의 입맛에는
2543,2021-03-14,5,배송도빠르고만족합니다
2544,2021-02-17,5,세박스째 구매해서 마시는데 팔순 부모님도 맛있다고 즐겨 드십니다
2545,2021-04-05,5,좋아요 맛있어요 짱 짱 
2546,2021-03-05,5,달달하니 음료수같아요 가볍게 기분내면서 먹기 좋아요
2547,2021-03-28,5,맛있어요 재구매 의사있어요
2548,2021-02-16,5,인스타에서보고편의점 마트 다돌았는데결국못샀어요바로맛보고싶었는데오늘도착진짜내스타일맛있어요
2549,2021-04-04,4,탄산이 별로 없어서 별하나 뺐어요
2550,2021-04-02,5,항상 맛있게 잘 마시고 있습니다
2551,2021-02-13,5,넘 맛있어서 세번째 시켰는데 이번에 세박스 한번에 시켰어요 한박스는 벌써 거의 다 먹었네요 나중에 카카오에서 더 저렴하게 나온거 보고 약간 속상했지만 부담스럽지 않은 도수에 어머니도 좋아하셔서 앞으로도 계속 시켜먹을거같아요 
2552,2021-02-16,5,배송도 빠르고 포장이 꼼꼼하게 잘되어서 깨지지 않고 잘왔어요 술잘못마시는 저는 사이다 살짝 타먹으니 정말 맛있게 마셨어요
2553,2021-04-01,5,아주 톡쏘고 맛나요 다시 주문중
2554,2021-04-08,5,진짜맛있어요
2555,2021-03-12,5,맛이 너무너무 좋아요술을 싫어하시는 분도 가볍게 한잔 정도는 드실수 있을 정도로 맛이 좋아요스파클링이라 목넘김도 좋구요
2556,2021-02-23,5,리뷰가 좋아서 기대했는데 역시 맛있었어요 가변게 먹기 좋네요 재구매의사있어요
2557,2021-03-20,5,먹어보고 맛있어서 또 시켰어요 이번엔 두박스나 시켜서 아껴먹을거에용
2558,2021-03-24,5,아주좋아요할인되는게 끝나서아쉽네요
2559,2021-03-17,5,배달도 빠르고 찬절하게 잘 해주시고 빙탄복은 원래 넘 봏아해요 한번 먹고 반해서 지금 번째 시켜먹습니다
2560,2021-03-27,5,알콜도수 적당하고 탄산 쏘는 맛도 적당하고 디너 반주로 딱임다 
2561,2021-04-01,5,달달한 맛에 가볍게 마실 수 있는 좋은 술 입니다
2562,2021-03-21,4,달달하고 맛있어요 아두 좋아요 빨대가 같이 들어있더라구요
2563,2021-02-26,5,가볍게 마시기 딱 좋아요 적당히 달고 적당히 탄산이 있어서 너무 좋은거같아요 
2564,2021-03-26,4,먹어도 먹어도 질리지가 않네요 도수도 적당하고
2565,2021-03-10,5,배송 꼼꼼하고맛있어요
2566,2021-03-24,5,맛있어요 와인맛같이고급스러워요
2567,2021-03-30,5,가볍게 음식에 곁들이기 좋아요
2568,2021-03-23,5,너무너무맛있어요또구매할꺼예요
2569,2021-03-12,5,재구매입니다 좋아요
2570,2021-02-24,5,너무너무 맛있어요 목넘김도 좋고고기먹을때 딱이네요 느끼함을 잡아주공 인생술 만난것 같아요 
2571,2021-04-05,5,너무 맛있어요 
2572,2021-03-29,5,탄산음료 먹는거같가교 맛잇어요
2573,2021-04-02,5,빙탄복 내입맛에 딱이에요
2574,2021-02-06,5,배송 엄청 꼼꼼히 왔어요 깨져서 올까봐 걱정했는데 무사히 잘 왔습니다 오자마자 마셔봣늠데 맛도 좋네요 다음번에 선물할 일 있을 때 선물세트로 또 구매하려구요
2575,2021-03-23,5,아주좋아요 뒷탈도 없고 굿굿
2576,2021-03-28,5,잘받았습니다번창하세요
2577,2021-03-07,5,누굴 만나면 꼭 추천해주는 술입니다너무너무 맛있어요
2578,2021-03-29,5,추천으로 사봤는데 괜찮아요
2579,2021-02-15,5,없으면 허전한 술 입니다 손님 왔을때 가볍게 한잔 하기도 좋구여 회나 초밥 먹을때 깔끔하게 한잔해도 좋네요 치즈랑 먹어도 맛있어요최애 술 입니다
2580,2021-03-30,5,항상 맛있게 먹고 있습니다
2581,2021-02-18,5,너무 맛있어서 병 순삭하고 다시 주문 합니다 너무 단 술은 안좋아 하는데 적당한 단맛과 탄산의 조화가 굿이에요굿
2582,2021-01-21,5,맛있어서 재구매했어요 가족과함께 크리스마스에 마시려샀다가 모임을 할수 없어 혼자 다마셨지만 기뻤다는 맛있는거 혼자 다 마실 수 있어서 말이죠 가족들에게도 선물로 보내고 싶을 정도예요 닭발 오리고기회 음식 가릴것 없이 다 잘 어울리는 술이예요
2583,2021-03-31,5,목넘김좋고요맛나요
2584,2021-03-17,4,선물로 가져가서 같이 마셔보니향도 좋고 스파클링이라 상쾌하고 좋아요 
2585,2021-03-05,5,달달한 예쁜 복분자주로 기분내기 좋아요
2586,2021-02-26,5,한박스 주문해서 먹어보고 너무 맛있어서 박스 더 주문했어요배송과정에서 한병이 깨져서 문의드렸더니 빠르게 응대해주셔서좋았습니다 다 먹고 또 주문하려구요단종안되게 계속 팔아주세욥
2587,2021-03-25,5,만족스럽습니다 감사합니다
2588,2021-03-23,5,빨대로 천천히 마시다보면 부담없이 기분좋게 올라오네요
2589,2021-02-24,5,맛있다고 해서 구입했는데 넘 맛있어요다 먹으면 또 구입할게요
2590,2021-04-04,5,존맛탱 또 살게염
2591,2021-03-07,5,부담없이 마시기 정말 좋네요
2592,2021-02-17,5,와인잔이랑 같이 선물했는데 좋아하네요 포장도 꼼꼼하고 맛도 좋아요
2593,2021-03-23,5,세번째 구매입니다 가볍게 마시기 좋네요
2594,2021-03-09,5,가족들과 마시려고 구매했어요 
2595,2021-04-02,5,맛있다해서 사봤어용
2596,2021-03-17,5,진짜 너무너무 맛있어요 술술 넘어가고 취하지도 않고 너무 좋아요 
2597,2021-03-06,5,포장이 엄청 꼼꼼해서 놀랐어요
2598,2021-02-23,5,맛있어요 포장도 잘되있고 배송도 빠릅니다
2599,2021-03-14,5,너무 맛있어서 몇박스째 사는지 모르겠어요 한병당 양도 적당해요
2600,2021-03-29,5,배송도 좋고 맛도 좋습니다
2601,2021-03-22,5,좋아요좋아뇨좋아요좋아요좋아뇨좋아요
2602,2021-03-19,5,아주좋아요 배송도빠르고요
2603,2021-02-28,4,기대했던 것 만큼은 아니지만 맛나게 먹었어요
2604,2021-03-24,5,한달 사용 리뷰했는데 왜 없어진겨 여튼 맛남 먹을만함
2605,2021-03-26,5,무엇보다 부담없이 마실 스 있어서 좋습니다
2606,2021-03-21,5,부드럽고 달달하고 상쾌합니다 도수는 낮고 빨대로 먹을만 합니다
2607,2021-03-28,5,최고 최애술입니다 
2608,2021-03-04,5,술 잘 못먹는 신랑이 시켜달라고 계속 노래불러요 
2609,2021-02-27,5,달달하니 맛있어요 취하는줄도 모르겠어요
2610,2021-03-14,5,빨대 꽂아 마시면 달달하니 맛이 좋습니다 탄산은 별로 세지 않아요
2611,2021-02-28,5,늘 애용합니다 넘 맛있어요
2612,2021-02-07,4,술집에서 한번먹고 반해서 인터넷찾아보고 바로 주문했어요 알쓰분들 이거드세요 그냥 음료수예요 근데 취해요 빨대로 쪽쪽 두병먹다보면 어느새 볼이 발그레발그레 맛있는데 술기운도 낼수있어 만족합니다
2613,2021-03-15,5,포장도 꼼꼼하고 맛도 역시최고냉장고에 항상 쟁여두는 빙탄복
2614,2021-03-30,5,넘넘 맛있어요
